,sentence,sent_length,end_of_par,final_punct,final_word
460,"he shouted, and he threw the glass ball high into the air and streaked back toward the ground.
",95,,.,"ground.
"
461,"Harry saw, as though in slow motion, the ball rise up in the air and then start to fall.",88,,.,fall.
462,"He leaned forward and pointed his broom handle down - next second he was gathering speed in a steep dive, racing the ball -wind whistled in his ears, mingled with the screams of people watching - he stretched out his hand - a foot from the ground he caught it, just in time to pull his broom straight, and he toppled gently onto the grass with the Remembrall clutched safely in his fist.
",388,,.,"fist.
"
463,"""HARRY POTTER!""
",16,,"""","POTTER!""
"
464,His heart sank faster than he'd just dived.,43,,.,dived.
465,Professor McGonagall was running toward them.,45,,.,them.
466,"He got to his feet, trembling.
",31,,.,"trembling.
"
467,"""Never - in all my time at Hogwarts - ""
",40,,"""","""
"
468,"Professor McGonagall was almost speechless with shock, and her glasses flashed furiously, "" - how dare you - might have broken your neck - ""
",141,,"""","""
"
469,"""It wasn't his fault, Professor - ""
",36,,"""","""
"
470,"""Be quiet, Miss Patil - ""
",26,,"""","""
"
471,"""But Malfoy - ""
",16,,"""","""
"
472,"""That's enough, Mr. Weasley.",28,,.,Weasley.
473,"Potter, follow me, now.""
",25,,"""","now.""
"
474,"Harry caught sight of Malfoy, Crabbe, and Goyle's triumphant faces as he left, walking numbly in Professor McGonagall's wake as she strode toward the castle.",157,,.,castle.
475,"He was going to be expelled, he just knew it.
",46,,.,"it.
"
476,"He wanted to say something to defend himself, but there seemed to be something wrong with his voice.",100,,.,voice.
477,Professor McGonagall was sweeping along without even looking at him; he had to jog to keep up.,94,,.,up.
478,Now he'd done it.,17,,.,it.
479,He hadn't even lasted two weeks.,32,,.,weeks.
480,He'd be packing his bags in ten minutes.,40,,.,minutes.
481,"What would the Dursleys say when he turned up on the doorstep?
",63,,?,"doorstep?
"
482,"Up the front steps, up the marble staircase inside, and still Professor McGonagall didn't say a word to him.",108,,.,him.
483,She wrenched open doors and marched along corridors with Harry trotting miserably behind her.,93,,.,her.
484,Maybe she was taking him to Dumbledore.,39,,.,Dumbledore.
485,"He thought of Hagrid, expelled but allowed to stay on as gamekeeper.",68,,.,gamekeeper.
486,Perhaps he could be Hagrid's assistant.,39,,.,assistant.
487,"His stomach twisted as he imagined it, watching Ron and the others becoming wizards while he stumped around the grounds carrying Hagrid's bag.
",143,,.,"bag.
"
488,Professor McGonagall stopped outside a classroom.,49,,.,classroom.
489,"She opened the door and poked her head inside.
",47,,.,"inside.
"
490,"""Excuse me, Professor Flitwick, could I borrow Wood for a moment?""
",67,,"""","moment?""
"
491,Wood?,5,,?,Wood?
492,"thought Harry, bewildered; was Wood a cane she was going to use on him?
",72,,?,"him?
"
493,"But Wood turned out to be a person, a burly fifth-year boy who came out of Flitwick's class looking confused.
",110,,.,"confused.
"
494,"""Follow me, you two,"" said Professor McGonagall, and they marched on up the corridor, Wood looking curiously at Harry.
",119,,.,"Harry.
"
495,"""In here.""
",11,,"""","here.""
"
496,"Professor McGonagall pointed them into a classroom that was empty except for Peeves, who was busy writing rude words on the blackboard.
",136,,.,"blackboard.
"
497,"""Out, Peeves!""",14,,"""","Peeves!"""
498,she barked.,11,,.,barked.
499,"Peeves threw the chalk into a bin, which clanged loudly, and he swooped out cursing.",84,,.,cursing.
500,"Professor McGonagall slammed the door behind him and turned to face the two boys.
",82,,.,"boys.
"
501,"""Potter, this is Oliver Wood.",29,,.,Wood.
502,"Wood - I've found you a Seeker.""
",33,,"""","Seeker.""
"
503,"Wood's expression changed from puzzlement to delight.
",54,,.,"delight.
"
504,"""Are you serious, Professor?""
",30,,"""","Professor?""
"
505,"""Absolutely,"" said Professor McGonagall crisply.",48,,.,crisply.
506,"""The boy's a natural.",21,,.,natural.
507,I've never seen anything like it.,33,,.,it.
508,"Was that your first time on a broomstick, Potter?""
",51,,"""","Potter?""
"
509,Harry nodded silently.,22,,.,silently.
510,"He didn't have a clue what was going on, but he didn't seem to be being expelled, and some of the feeling started coming back to his legs.
",139,,.,"legs.
"
511,"""He caught that thing in his hand after a fifty-foot dive,"" Professor McGonagall told Wood.",91,,.,Wood.
512,"""Didn't even scratch himself.",29,,.,himself.
513,"Charlie Weasley couldn't have done it.""
",40,,"""","it.""
"
514,"Wood was now looking as though all his dreams had come true at once.
",69,,.,"once.
"
515,"""Ever seen a game of Quidditch, Potter?""",40,,"""","Potter?"""
516,"he asked excitedly.
",20,,.,"excitedly.
"
517,"""Wood's captain of the Gryffindor team,"" Professor McGonagall explained.
",73,,.,"explained.
"
518,"""He's just the build for a Seeker, too,"" said Wood, now walking around Harry and staring at him.",96,,.,him.
519,"""Light - speedy - we'll have to get him a decent broom, Professor - a Nimbus Two Thousand or a Cleansweep Seven, I'd say.""
",123,,"""","say.""
"
520,"""I shall speak to Professor Dumbledore and see if we can't bend the first-year rule.",84,,.,rule.
521,"Heaven knows, we need abetter team than last year.",50,,.,year.
522,"Flattened in that last match by Slytherin, I couldn't look Severus Snape in the face for weeks.",95,,.,weeks.
523,"...""
",5,,"""","...""
"
524,"Professor McGonagall peered sternly over her glasses at Harry.
",63,,.,"Harry.
"
525,"""I want to hear you're training hard, Potter, or I may change my mind about punishing you.""
",92,,"""","you.""
"
526,"Then she suddenly smiled.
",26,,.,"smiled.
"
527,"""Your father would have been proud,"" she said.",46,,.,said.
528,"""He was an excellent Quidditch player himself.""
",48,,"""","himself.""
"
529,"""You're joking.""
",17,,"""","joking.""
"
530,It was dinnertime.,18,,.,dinnertime.
531,Harry had just finished telling Ron what had happened when he'd left the grounds with Professor McGonagall.,107,,.,McGonagall.
532,"Ron had a piece of steak and kidney pie halfway to his mouth, but he'd forgotten all about it.
",95,,.,"it.
"
533,"""Seeker?""",9,,"""","""Seeker?"""
534,he said.,8,,.,said.
535,"""But first years never - you must be the youngest House player in about - ""
",76,,"""","""
"
536,""" - a century,"" said Harry, shoveling pie into his mouth.",57,,.,mouth.
537,He felt particularly hungry after the excitement of the afternoon.,66,,.,afternoon.
538,"""Wood told me.""
",16,,"""","me.""
"
539,"Ron was so amazed, so impressed, he just sat and gaped at Harry.
",65,,.,"Harry.
"
540,"""I start training next week,"" said Harry.",41,,.,Harry.
541,"""Only don't tell anyone, Wood wants to keep it a secret.""
",58,,"""","secret.""
"
542,"Fred and George Weasley now came into the hall, spotted Harry, and hurried over.
",81,,.,"over.
"
543,"""Well done,"" said George in a low voice.",40,,.,voice.
544,"""Wood told us.",14,,.,us.
545,"We're on the team too - Beaters.""
",34,,"""","Beaters.""
"
546,"""I tell you, we're going to win that Quidditch Cup for sure this year,"" said Fred.",82,,.,Fred.
547,"""We haven't won since Charlie left, but this year's team is going to be brilliant.",82,,.,brilliant.
548,"You must be good, Harry, Wood was almost skipping when he told us.""
",68,,"""","us.""
"
549,"""Anyway, we've got to go, Lee Jordan reckons he's found a new secret passageway out of the school.""
",100,,"""","school.""
"
550,"""Bet it's that one behind the statue of Gregory the Smarmy that we found in our first week.",91,,.,week.
551,"See you.""
",10,,"""","you.""
"
552,"Fred and George had hardly disappeared when someone far less welcome turned up: Malfoy, flanked by Crabbe and Goyle.
",117,,.,"Goyle.
"
553,"""Having a last meal, Potter?",28,,?,Potter?
554,"When are you getting the train back to the Muggles?""
",53,,"""","Muggles?""
"
555,"""You're a lot braver now that you're back on the ground and you've got your little friends with you,"" said Harry coolly.",120,,.,coolly.
556,"There was of course nothing at all little about Crabbe and Goyle, but as the High Table was full of teachers, neither of them could do more than crack their knuckles and scowl.
",177,,.,"scowl.
"
557,"""I'd take you on anytime on my own,"" said Malfoy.",49,,.,Malfoy.
558,"""Tonight, if you want.",22,,.,want.
559,Wizard's duel.,14,,.,duel.
560,Wands only - no contact.,24,,.,contact.
561,What's the matter?,18,,?,matter?
562,"Never heard of a wizard's duel before, I suppose?""
",51,,"""","suppose?""
"
563,"""Of course he has,"" said Ron, wheeling around.",46,,.,around.
564,"""I'm his second, who's yours?""
",31,,"""","yours?""
"
565,"Malfoy looked at Crabbe and Goyle, sizing them up.
",51,,.,"up.
"
566,"""Crabbe,"" he said.",18,,.,said.
567,"""Midnight all right?",20,,?,right?
568,"Well meet you in the trophy room; that's always unlocked.""
",59,,"""","unlocked.""
"
569,"When Malfoy had gone, Ron and Harry looked at each other.
",58,,.,"other.
"
570,"""What is a wizard's duel?""",26,,"""","duel?"""
571,said Harry.,11,,.,Harry.
572,"""And what do you mean, you're my second?""
",42,,"""","second?""
"
573,"""Well, a second's there to take over if you die,"" said Ron casually, getting started at last on his cold pie.",109,,.,pie.
574,"Catching the look on Harry's face, he added quickly, ""But people only die in proper duels, you know, with real wizards.",119,,.,wizards.
575,The most you and Malfoy'll be able to do is send sparks at each other.,70,,.,other.
576,Neither of you knows enough magic to do any real damage.,56,,.,damage.
577,"I bet he expected you to refuse, anyway.""
",42,,"""","anyway.""
"
578,"""And what if I wave my wand and nothing happens?""
",50,,"""","happens?""
"
579,"""Throw it away and punch him on the nose,"" Ron suggested.
",58,,.,"suggested.
"
580,"""Excuse me.""
",13,,"""","me.""
"
581,They both looked up.,20,,.,up.
582,"It was Hermione Granger.
",25,,.,"Granger.
"
583,"""Can't a person eat in peace in this place?""",44,,"""","place?"""
584,"said Ron.
",10,,.,"Ron.
"
585,"Hermione ignored him and spoke to Harry.
",41,,.,"Harry.
"
586,"""I couldn't help overhearing what you and Malfoy were saying - ""
",65,,"""","""
"
587,"""Bet you could,"" Ron muttered.
",31,,.,"muttered.
"
588,""" - and you mustn't go wandering around the school at night, think of the points you'll lose Gryffindor if
",107,,f,"if
"
589,"you're caught, and you're bound to be.",38,,.,be.
590,"It's really very selfish of you.""
",34,,"""","you.""
"
591,"""And it's really none of your business,"" said Harry.",52,,.,Harry.
592,"""Good-bye,"" said Ron.
",22,,.,"Ron.
"
593,"All the same, it wasn't what you'd call the perfect end to the day, Harry thought, as he lay awake much later listening to Dean and Seamus falling asleep (Neville wasn't back from the hospital wing).",199,,.,wing).
594,"Ron had spent all evening giving him advice such as ""If he tries to curse you, you'd better dodge it, because I can't remember how to block them.""",146,,"""","them."""
595,"There was a very good chance they were going to get caught by Filch or Mrs. Norris, and Harry felt he was pushing his luck, breaking another school rule today.",159,,.,today.
596,"On the other hand, Malfoy's sneering face kept looming up out of the darkness - this was his big chance to beat Malfoy face-to-face.",132,,.,face-to-face.
597,"He couldn't miss it.
",21,,.,"it.
"
598,"""Half-past eleven,"" Ron muttered at last, ""we'd better go.""
",60,,"""","go.""
"
599,"They pulled on their bathrobes, picked up their wands, and crept across the tower room, down the spiral staircase, and into the Gryffindor common room.",151,,.,room.
600,"A few embers were still glowing in the fireplace, turning all the armchairs into hunched black shadows.",103,,.,shadows.
601,"They had almost reached the portrait hole when a voice spoke from the chair nearest them, ""I can't believe you're going to do this, Harry.""
",140,,"""","Harry.""
"
602,A lamp flickered on.,20,,.,on.
603,"It was Hermione Granger, wearing a pink bathrobe and a frown.
",62,,.,"frown.
"
604,"""You!""",6,,"""","""You!"""
605,said Ron furiously.,19,,.,furiously.
606,"""Go back to bed!""
",18,,"""","bed!""
"
607,"""I almost told your brother,"" Hermione snapped,
",48,,",","snapped,
"
608,"""Percy - he's a prefect, he'd put a stop to this.""
",51,,"""","this.""
"
609,"Harry couldn't believe anyone could be so interfering.
",55,,.,"interfering.
"
610,"""Come on,"" he said to Ron.",26,,.,Ron.
611,"He pushed open the portrait of the Fat Lady and climbed through the hole.
",74,,.,"hole.
"
612,Hermione wasn't going to give up that easily.,45,,.,easily.
613,"She followed Ron through the portrait hole, hissing at them like an angry goose.
",81,,.,"goose.
"
614,"""Don't you care about Gryffindor, do you only care about yourselves, / don't want Slytherin to win the House Cup, and you'll lose all the points I got from Professor McGonagall for knowing about Switching Spells.""
",214,,"""","Spells.""
"
615,"""Go away.""
",11,,"""","away.""
"
616,"""All right, but I warned you, you just remember what Isaid when you're on the train home tomorrow, you're so - ""
",113,,"""","""
"
617,"But what they were, they didn't find out.",41,,.,out.
618,"Hermione had turned to the portrait of the Fat Lady to get back inside and found herself facing an empty painting.
",115,,.,"painting.
"
619,"The Fat Lady had gone on a nighttime visit and Hermione was locked out of Gryffindor Tower.
",92,,.,"Tower.
"
620,"""Now what am I going to do?""",28,,"""","do?"""
621,"she asked shrilly.
",19,,.,"shrilly.
"
622,"""That's your problem,"" said Ron.",32,,.,Ron.
623,"""We've got to go, we're going to be late.""
",43,,"""","late.""
"
624,"They hadn't even reached the end of the corridor when Hermione caught up with them.
",84,,.,"them.
"
625,"""I'm coming with you,"" she said.
",33,,.,"said.
"
626,"""You are not.""
",15,,"""","not.""
"
627,"""D'you think I'm going to stand out here and wait for Filch to catch me?",72,,?,me?
628,"If he finds all three of us I'll tell him the truth, that I was trying to stop you, and you can back me up.""
",109,,"""","up.""
"
629,"""You've got some nerve - "" said Ron loudly.
",44,,.,"loudly.
"
630,"""Shut up, both of you!""",23,,"""","you!"""
631,said Harry sharply.,19,,.,sharply.
632,"""I heard something.""
",21,,"""","something.""
"
633,"It was a sort of snuffling.
",28,,.,"snuffling.
"
634,"""Mrs.",5,,.,"""Mrs."
635,"Norris?""",8,,"""","Norris?"""
636,"breathed Ron, squinting through the dark.
",42,,.,"dark.
"
637,It wasn't Mrs. Norris.,22,,.,Norris.
638,It was Neville.,15,,.,Neville.
639,"He was curled up on the floor, fast asleep, but jerked suddenly awake as they crept nearer.
",92,,.,"nearer.
"
640,"""Thank goodness you found me!",29,,!,me!
641,"I've been out here for hours, I couldn't remember the new password to get in to bed.""
",86,,"""","bed.""
"
642,"""Keep your voice down, Neville.",31,,.,Neville.
643,"The password's 'Pig snout' but it won't help you now, the Fat Lady's gone off somewhere.""
",90,,"""","somewhere.""
"
644,"""How's your arm?""",17,,"""","arm?"""
645,"said Harry.
",12,,.,"Harry.
"
646,"""Fine,"" said Neville, showing them.",35,,.,them.
647,"""Madam Pomfrey mended it in about a minute.""
",45,,"""","minute.""
"
648,"""Good - well, look, Neville, we've got to be somewhere, we'll see you later - ""
",80,,"""","""
"
649,"""Don't leave me!""",17,,"""","me!"""
650,"said Neville, scrambling to his feet,
",38,,",","feet,
"
651,"""I don't want to stay here alone, the Bloody Baron's been past twice already.""
",79,,"""","already.""
"
652,"Ron looked at his watch and then glared furiously at Hermione and Neville.
",75,,.,"Neville.
"
653,"""If either of you get us caught, I'll never rest until I've learned that Curse of the Bogies Quirrell told us about, and used it on you.""
",138,,"""","you.""
"
654,"Hermione opened her mouth, perhaps to tell Ron exactly how to use the Curse of the Bogies, but Harry hissed at her to be quiet and beckoned them all forward.
",158,,.,"forward.
"
655,They flitted along corridors striped with bars of moonlight from the high windows.,82,,.,windows.
656,"At every turn Harry expected to run into Filch or Mrs. Norris, but they were lucky.",83,,.,lucky.
657,"They sped up a staircase to the third floor and tiptoed toward the trophy room.
",80,,.,"room.
"
658,Malfoy and Crabbe weren't there yet.,36,,.,yet.
659,The crystal trophy cases glimmered where the moonlight caught them.,67,,.,them.
660,"Cups, shields, plates, and statues winked silver and gold in the darkness.",74,,.,darkness.
661,"They edged along the walls, keeping their eyes on the doors at either end of the room.",86,,.,room.
662,Harry took out his wand in case Malfoy leapt in and started at once.,68,,.,once.
663,"The minutes crept by.
",22,,.,"by.
"
664,"""He's late, maybe he's chickened out,"" Ron whispered.
",54,,.,"whispered.
"
665,"Then a noise in the next room made them jump.
",46,,.,"jump.
"
666,"Harry had only just raised his wand when they heard someone speak - and it wasn't Malfoy.
",90,,.,"Malfoy.
"
667,"""Sniff around, my sweet, they might be lurking in a corner.""
",61,,"""","corner.""
"
668,It was Filch speaking to Mrs. Norris.,37,,.,Norris.
669,"Horror-struck, Harry waved madly at the other three to follow him as quickly as possible; they scurried silently toward the door, away from Filch's voice.",154,,.,voice.
670,"Neville's robes had barely whipped round the corner when they heard Filch enter the trophy room.
",97,,.,"room.
"
671,"""They're in here somewhere,"" they heard him mutter, ""probably hiding.""
",71,,"""","hiding.""
"
672,"""This way!""",11,,"""","way!"""
673,"Harry mouthed to the others and, petrified, they began to creep down a long gallery full of suits of armor.",107,,.,armor.
674,They could hear Filch getting nearer.,37,,.,nearer.
675,"Neville suddenly let out a frightened squeak and broke into a run - he tripped, grabbed Ron around the waist, and the pair of them toppled right into a suit of armor.
",167,,.,"armor.
"
676,"The clanging and crashing were enough to wake the whole castle.
",64,,.,"castle.
"
677,"""RUN!""",6,,"""","""RUN!"""
678,"Harry yelled, and the four of them sprinted down the gallery, not looking back to see whether Filch was following - they swung around the doorpost and galloped down one corridor then another, Harry in the lead, without any idea where they were or where they were going - they ripped through a tapestry and found themselves in a hidden passageway, hurtled along it and came out near their Charms classroom, which they knew was miles from the trophy room.
",454,,.,"room.
"
679,"""I think we've lost him,"" Harry panted, leaning against the cold wall and wiping his forehead.",94,,.,forehead.
680,"Neville was bent double, wheezing and spluttering.
",51,,.,"spluttering.
"
681,"""I - told - you,"" Hermione gasped, clutching at the stitch in her chest, ""I - told - you.""
",91,,"""","you.""
"
682,"""We've got to get back to Gryffindor Tower,"" said Ron, ""quickly as possible.""
",78,,"""","possible.""
"
683,"""Malfoy tricked you,"" Hermione said to Harry.",45,,.,Harry.
684,"""You realize that, don't you?",29,,?,you?
685,"He was never going to meet you - Filch knew someone was going to be in the trophy room, Malfoy must have tipped him off.""
",122,,"""","off.""
"
686,"Harry thought she was probably right, but he wasn't going to tell her that.
",76,,.,"that.
"
687,"""Let's go.""
",12,,"""","go.""
"
688,It wasn't going to be that simple.,34,,.,simple.
689,"They hadn't gone more than a dozen paces when a doorknob rattled and something came shooting out of a classroom in front of them.
",130,,.,"them.
"
690,It was Peeves.,14,,.,Peeves.
691,"He caught sight of them and gave a squeal of delight.
",54,,.,"delight.
"
692,"""Shut up, Peeves - please - you'll get us thrown out.""
",55,,"""","out.""
"
693,"Peeves cackled.
",16,,.,"cackled.
"
694,"""Wandering around at midnight, Ickle Firsties?",46,,?,Firsties?
695,"Tut, tut, tut.",14,,.,tut.
696,"Naughty, naughty, you'll get caughty.""
",39,,"""","caughty.""
"
697,"""Not if you don't give us away, Peeves, please.""
",49,,"""","please.""
"
698,"""Should tell Filch, I should,"" said Peeves in a sanity voice, but his eyes glittered wickedly.",94,,.,wickedly.
699,"""It's for your own good, you know.""
",36,,"""","know.""
"
700,"""Get out of the way,"" snapped Ron, taking a swipe at Peeves - this was a big mistake.
",86,,.,"mistake.
"
701,"""STUDENTS OUT OF BED!""",22,,"""","BED!"""
702,"Peeves bellowed, ""STUDENTS OUT OF BED DOWN THE CHARMS CORRIDOR!""
",65,,"""","CORRIDOR!""
"
703,"Ducking under Peeves, they ran for their lives, right to the end of the corridor where they slammed into a door - and it was locked.
",133,,.,"locked.
"
704,"""This is it!""",13,,"""","it!"""
705,"Ron moaned, as they pushed helplessly at the door, ""We're done for!",67,,!,for!
706,"This is the end!""
",18,,"""","end!""
"
707,"They could hear footsteps, Filch running as fast as he could toward Peeves 's shouts.
",86,,.,"shouts.
"
708,"""Oh, move over,"" Hermione snarled.",34,,.,snarled.
709,"She grabbed Harry's wand, tapped the lock, and whispered, ""Alohomora\""
",71,,"""","""Alohomora\""
"
710,"The lock clicked and the door swung open - they piled through it, shut it quickly, and pressed their ears against it, listening.
",129,,.,"listening.
"
711,"""Which way did they go, Peeves?""",32,,"""","Peeves?"""
712,Filch was saying.,17,,.,saying.
713,"""Quick, tell me.""
",18,,"""","me.""
"
714,"""Say 'please.'",14,,','please.'
715,"""
",2,,"""","""
"
716,"""Don't mess with me, Peeves, now where did they go?""
",53,,"""","go?""
"
717,"""Shan't say nothing if you don't say please,"" said Peeves in his annoying singsong voice.
",90,,.,"voice.
"
718,"""All right - please.""
",22,,"""","please.""
"
719,"""NOTHING!",9,,!,"""NOTHING!"
720,Ha haaa!,8,,!,haaa!
721,Told you I wouldn't say nothing if you didn't say please!,57,,!,please!
722,Ha ha!,6,,!,ha!
723,"Haaaaaa!""",9,,"""","Haaaaaa!"""
724,"And they heard the sound of Peeves whooshing away and Filch cursing in rage.
",77,,.,"rage.
"
725,"""He thinks this door is locked,"" Harry whispered.",49,,.,whispered.
726,"""I think well be okay - get off Neville!""",41,,"""","Neville!"""
727,For Neville had been tugging on the sleeve of Harry's bathrobe for the last minute.,83,,.,minute.
728,"""What?""
",8,,"""","""What?""
"
729,"Harry turned around - and saw, quite clearly, what.",51,,.,what.
730,"For a moment, he was sure he'd walked into a nightmare - this was too much, on top of everything that had happened so far.
",123,,.,"far.
"
731,"They weren't in a room, as he had supposed.",43,,.,supposed.
732,They were in a corridor.,24,,.,corridor.
733,The forbidden corridor on the third floor.,42,,.,floor.
734,"And now they knew why it was forbidden.
",40,,.,"forbidden.
"
735,"They were looking straight into the eyes of a monstrous dog, a dog that filled the whole space between ceiling and floor.",121,,.,floor.
736,It had three heads.,19,,.,heads.
737,"Three pairs of rolling, mad eyes; three noses, twitching and quivering in their direction; three drooling mouths, saliva hanging in slippery ropes from yellowish fangs.
",169,,.,"fangs.
"
738,"It was standing quite still, all six eyes staring at them, and Harry knew that the only reason they weren't already dead was that their sudden appearance had taken it by surprise, but it was quickly getting over that, there was no mistaking what those thunderous growls meant.
",277,,.,"meant.
"
739,"Harry groped for the doorknob - between Filch and death, he'd take Filch.
",74,,.,"Filch.
"
740,"They fell backward - Harry slammed the door shut, and they ran, they almost flew, back down the corridor.",105,,.,corridor.
741,"Filch must have hurried off to look for them somewhere else, because they didn't see him anywhere, but they hardly cared - all they wanted to do was put as much space as possible between them and that monster.",209,,.,monster.
742,"They didn't stop running until they reached the portrait of the Fat Lady on the seventh floor.
",95,,.,"floor.
"
743,"""Where on earth have you all been?""",35,,"""","been?"""
744,"she asked, looking at their bathrobes hanging off their shoulders and their flushed, sweaty faces.
",99,,.,"faces.
"
745,"""Never mind that - pig snout, pig snout,"" panted Harry, and the portrait swung forward.",87,,.,forward.
746,"They scrambled into the common room and collapsed, trembling, into armchairs.
",78,,.,"armchairs.
"
747,It was a while before any of them said anything.,48,,.,anything.
748,"Neville, indeed, looked as if he'd never speak again.
",54,,.,"again.
"
749,"""What do they think they're doing, keeping a thing like that locked up in a school?""",84,,"""","school?"""
750,said Ron finally.,17,,.,finally.
751,"""If any dog needs exercise, that one does.""
",44,,"""","does.""
"
752,"Hermione had got both her breath and her bad temper back again.
",64,,.,"again.
"
753,"""You don't use your eyes, any of you, do you?""",46,,"""","you?"""
754,she snapped.,12,,.,snapped.
755,"""Didn't you see what it was standing on?""
",42,,"""","on?""
"
756,"""The floor?""",12,,"""","floor?"""
757,Harry suggested.,16,,.,suggested.
758,"""I wasn't looking at its feet, I was too busy with its heads.""
",63,,"""","heads.""
"
759,"""No, not the floor.",19,,.,floor.
760,It was standing on a trapdoor.,30,,.,trapdoor.
761,"It's obviously guarding something.""
",36,,"""","something.""
"
762,"She stood up, glaring at them.
",31,,.,"them.
"
763,"""I hope you're pleased with yourselves.",39,,.,yourselves.
764,"We could all have been killed - or worse, expelled.",51,,.,expelled.
765,"Now, if you don't mind, I'm going to bed.""
",43,,"""","bed.""
"
766,"Ron stared after her, his mouth open.
",38,,.,"open.
"
767,"""No, we don't mind,"" he said.",29,,.,said.
768,"""You'd think we dragged her along, wouldn't you?""
",50,,"""","you?""
"
769,But Hermione had given Harry something else to think about as he climbed back into bed.,87,,.,bed.
770,The dog was guarding something.,31,,.,something.
771,.,1,,.,.
772,.,1,,.,.
773,.,1,,.,.
774,What had Hagrid said?,21,,?,said?
775,"Gringotts was the safest place in the world for something you wanted to hide - except perhaps Hogwarts.
",104,,.,"Hogwarts.
"
776,"It looked as though Harry had found out where the grubby little package from vault seven hundred and thirteen was.
",115,,.,"was.
"
777,"Malfoy couldn't believe his eyes when he saw that Harry and Ron were still at Hogwarts the next day, looking tired but perfectly cheerful.",138,,.,cheerful.
778,"Indeed, by the next morning Harry and Ron thought that meeting the three-headed dog had been an excellent adventure, and they were quite keen to have another one.",162,,.,one.
779,"In the meantime, Harry filled Ron in about the package that seemed to have been moved from Gringotts to Hogwarts, and they spent a lot of time wondering what could possibly need such heavy protection.
",201,,.,"protection.
"
780,"""It's either really valuable or really dangerous,"" said Ron.
",61,,.,"Ron.
"
781,"""Or both,"" said Harry.
",23,,.,"Harry.
"
782,"But as all they knew for sure about the mysterious object was that it was about two inches long, they didn't have much chance of guessing what it was without further clues.
",173,,.,"clues.
"
783,Neither Neville nor Hermione showed the slightest interest in what lay underneath the dog and the trapdoor.,107,,.,trapdoor.
784,"All Neville cared about was never going near the dog again.
",60,,.,"again.
"
785,"Hermione was now refusing to speak to Harry and Ron, but she was such a bossy know-it-all that they saw this as an added bonus.",127,,.,bonus.
786,"All they really wanted now was a way of getting back at Malfoy, and to their great delight, just such a thing arrived in the mail about a week later.
",150,,.,"later.
"
787,"As the owls flooded into the Great Hall as usual, everyone's attention was caught at once by a long, thin package carried by six large screech owls.",148,,.,owls.
788,"Harry was just as interested as everyone else to see what was in this large parcel, and was amazed when the owls soared down and dropped it right in front of him, knocking his bacon to the floor.",195,,.,floor.
789,"They had hardly fluttered out of the way when another owl dropped a letter on top of the parcel.
",97,,.,"parcel.
"
790,"Harry ripped open the letter first, which was lucky, because it said:
",70,,:,"said:
"
791,"DO NOT OPEN THE PARCEL AT THE TABLE.
",37,,.,"TABLE.
"
792,"It contains your new Nimbus Two Thousand, but I don't want everybody knowing you've got a broomstick or they'll all want one.",125,,.,one.
793,"Oliver Wood will meet you tonight on the Quidditch field at seven o'clock for your first training session.
",107,,.,"session.
"
794,"Professor M. McGonagall
",24,,l,"McGonagall
"
795,"Harry had difficulty hiding his glee as he handed the note to Ron to read.
",75,,.,"read.
"
796,"""A Nimbus Two Thousand!""",24,,"""","Thousand!"""
797,Ron moaned enviously.,21,,.,enviously.
798,"""I've never even touched one.""
",31,,"""","one.""
"
799,"They left the hall quickly, wanting to unwrap the broomstick in private before their first class, but halfway across the entrance hall they found the way upstairs barred by Crabbe and Goyle.",190,,.,Goyle.
800,"Malfoy seized the package from Harry and felt it.
",50,,.,"it.
"
801,"""That's a broomstick,"" he said, throwing it back to Harry with a mixture of jealousy and spite on his face.",107,,.,face.
802,"""You'll be in for it this time, Potter, first years aren't allowed them.""
",74,,"""","them.""
"
803,"Ron couldn't resist it.
",24,,.,"it.
"
804,"""It's not any old broomstick,"" he said, ""it's a Nimbus Two Thousand.",68,,.,Thousand.
805,"What did you say you've got at home, Malfoy, a Comet Two Sixty?""",64,,"""","Sixty?"""
806,Ron grinned at Harry.,21,,.,Harry.
807,"""Comets look flashy, but they're not in the same league as the Nimbus.""
",72,,"""","Nimbus.""
"
808,"""What would you know about it, Weasley, you couldn't afford half the handle,"" Malfoy snapped back.",98,,.,back.
809,"""I suppose you and your brothers have to save up twig by twig.""
",64,,"""","twig.""
"
810,"Before Ron could answer, Professor Flitwick appeared at Malfoy's elbow.
",72,,.,"elbow.
"
811,"""Not arguing, I hope, boys?""",28,,"""","boys?"""
812,"he squeaked.
",13,,.,"squeaked.
"
813,"""Potters been sent a broomstick, Professor,"" said Malfoy quickly.
",66,,.,"quickly.
"
814,"""Yes, yes, that's right,"" said Professor Flitwick, beaming at Harry.",68,,.,Harry.
815,"""Professor McGonagall told me all about the special circumstances, Potter.",74,,.,Potter.
816,"And what model is it?""
",23,,"""","it?""
"
817,"""A Nimbus Two Thousand, sir,"" said Harry, fighting not to laugh at the look of horror on Malfoy's face.",103,,.,face.
818,"""And it's really thanks to Malfoy here that I've got it,"" he added.
",68,,.,"added.
"
819,"Harry and Ron headed upstairs, smothering their laughter at Malfoy's obvious rage and confusion.
",97,,.,"confusion.
"
820,"""Well, it's true,"" Harry chortled as they reached the top of the marble staircase, ""If he hadn't stolen Neville's Remembrall I wouldn't be on the team.",151,,.,team.
821,"...""
",5,,"""","...""
"
